28000.0,1324
84600.0,1323
23900.0,1322
134700.0,1322
113800.0,1322
82500.0,1322
69400.0,1322
22000.0,1322
13000.0,1321
33900.0,1321
66300.0,1321
126700.0,1320
15200.0,1320
67000.0,1320
99100.0,1319
89800.0,1318
86000.0,1318
14700.0,1317
68600.0,1316
116800.0,1316
60700.0,1316
32900.0,1314
59900.0,1314
82200.0,1313
78200.0,1311
33000.0,1311
60200.0,1311
51800.0,1310
27500.0,1310
26600.0,1310
35000.0,1309
47900.0,1309
11000.0,1309
11900.0,1308
30200.0,1307
64300.0,1306
83800.0,1306
31300.0,1305
66100.0,1305
73000.0,1305
49400.0,1305
103300.0,1304
72900.0,1304
7500.0,1304
53500.0,1304
150100.0,1303
73100.0,1303
13800.0,1303
90400.0,1302
26300.0,1302
90100.0,1302
104600.0,1302
58300.0,1300
62100.0,1299
114200.0,1299
60700.0,1298
86200.0,1298
47900.0,1298
82300.0,1297
94900.0,1297
96400.0,1297
78500.0,1296
25200.0,1296
103800.0,1296
31000.0,1296
65700.0,1294
59300.0,1294
97100.0,1293
36300.0,1292
56700.0,1292
92400.0,1291
9000.0,1291
48900.0,1291
21400.0,1291
7400.0,1290
60100.0,1290
69600.0,1290
31800.0,1289
104700.0,1289
46400.0,1288
108900.0,1288
58300.0,1288
19600.0,1287
101500.0,1287
123200.0,1287
27600.0,1287
17600.0,1286
2500.0,1286
97400.0,1286
27600.0,1285
80900.0,1285
68100.0,1285
19900.0,1284
43500.0,1284
27600.0,1284
79300.0,1284
94600.0,1283
34300.0,1283
102800.0,1283
53700.0,1283
48600.0,1282
20500.0,1281
97400.0,1281
14300.0,1281
20000.0,1280
78600.0,1280
116800.0,1279
168500.0,1279
44000.0,1279
38300.0,1278
58600.0,1278
26200.0,1278
45500.0,1278
88400.0,1277
20700.0,1277
15800.0,1277
26000.0,1277
15700.0,1276
93600.0,1276
136100.0,1276
55200.0,1275
87000.0,1275
41400.0,1275
57500.0,1274
35200.0,1273
13300.0,1272
116400.0,1272
67700.0,1272
57500.0,1272
89700.0,1271
139800.0,1271
84500.0,1270
20100.0,1270
84000.0,1270
33500.0,1270
88700.0,1270
80900.0,1269
92800.0,1269
29000.0,1269
69800.0,1268
122300.0,1267
76000.0,1267
32100.0,1267
13900.0,1265
29200.0,1265
17800.0,1265
62000.0,1265
43500.0,1264
12200.0,1264
38000.0,1264
105200.0,1264
90000.0,1264
102200.0,1263
102200.0,1263
75900.0,1263
48400.0,1263
23900.0,1262
22300.0,1262
7300.0,1261
36200.0,1261
90000.0,1261
53500.0,1261
175700.0,1261
128400.0,1260
33800.0,1260
91900.0,1259
68300.0,1258
17100.0,1258
11500.0,1256
111900.0,1256
23500.0,1255
76900.0,1255
164700.0,1254
34200.0,1254
17800.0,1254
89600.0,1254
72600.0,1254
15200.0,1254
54900.0,1253
119900.0,1253
69700.0,1253
70200.0,1253
22300.0,1252
40600.0,1252
49000.0,1251
42100.0,1250
95500.0,1250
83600.0,1250
35200.0,1249
20300.0,1248
76100.0,1248
22600.0,1247
64600.0,1246
23100.0,1245
103600.0,1245
87100.0,1245
92600.0,1245
91800.0,1245
87700.0,1244
82800.0,1243
96000.0,1243
26200.0,1242
25800.0,1241
36000.0,1241
55300.0,1240
110800.0,1239
123700.0,1239
80100.0,1239
67300.0,1239
14800.0,1238
64900.0,1238
34600.0,1238
120600.0,1238
18000.0,1238
37800.0,1237
46200.0,1237
9700.0,1237
101400.0,1237
111200.0,1236
83400.0,1236
59600.0,1236
17600.0,1236
75500.0,1236
17900.0,1235
52800.0,1235
128900.0,1234
76800.0,1234
36200.0,1233
33900.0,1232
11800.0,1232
76500.0,1232
15300.0,1232
32200.0,1232
40600.0,1232
51500.0,1232
32000.0,1231
20200.0,1231
66200.0,1231
66000.0,1230
75400.0,1230
88000.0,1230
60600.0,1230
28900.0,1230
84000.0,1229
34500.0,1229
109000.0,1229
65000.0,1228
41500.0,1228
13700.0,1228
80200.0,1228
13300.0,1227
15600.0,1227
16700.0,1227
84800.0,1227
37700.0,1227
56300.0,1226
111900.0,1225
53300.0,1225
59800.0,1225
48300.0,1225
20700.0,1224
51000.0,1224
24400.0,1224
22000.0,1224
37700.0,1223
23000.0,1223
101600.0,1223
56600.0,1223
10200.0,1222
58400.0,1222
96500.0,1222
52700.0,1222
34500.0,1222
17500.0,1222
53300.0,1222
23600.0,1222
11500.0,1222
12600.0,1221
106700.0,1221
37100.0,1221
27400.0,1221
34200.0,1221
87700.0,1220
20000.0,1219
100200.0,1219
7000.0,1219
8700.0,1219
37300.0,1218
106700.0,1218
56400.0,1218
153600.0,1218
84000.0,1218
16400.0,1217
58200.0,1217
96700.0,1217
12100.0,1217
19800.0,1217
75000.0,1216
41100.0,1216
25300.0,1216
117500.0,1216
101500.0,1215
89900.0,1215
84700.0,1214
44700.0,1214
21200.0,1214
57400.0,1214
26700.0,1214
37100.0,1214
21900.0,1214
58200.0,1213
79400.0,1213
15900.0,1212
4900.0,1212
72000.0,1212
40300.0,1212
115400.0,1212
74700.0,1212
31900.0,1211
49200.0,1210
44500.0,1210
99700.0,1210
24800.0,1209
600.0,1209
61700.0,1208
101000.0,1208
69100.0,1208
73200.0,1208
69600.0,1208
45300.0,1208
29600.0,1208
59600.0,1208
63600.0,1208
64500.0,1208
23300.0,1207
35500.0,1207
5900.0,1206
116600.0,1206
18000.0,1206
39500.0,1206
56800.0,1206
24200.0,1205
89600.0,1205
77800.0,1205
118400.0,1205
56200.0,1205
52700.0,1204
34000.0,1204
82700.0,1203
35900.0,1202
28900.0,1202
98600.0,1202
9000.0,1202
16000.0,1201
69900.0,1201
110100.0,1201
33800.0,1201
70300.0,1201
101300.0,1201
22200.0,1201
13700.0,1200
20800.0,1200
57800.0,1200
20900.0,1200
28500.0,1200
89200.0,1198
28100.0,1198
70700.0,1197
78600.0,1197
45500.0,1196
57700.0,1196
46600.0,1195
56400.0,1195
66100.0,1195
89300.0,1195
33600.0,1194
72700.0,1194
5900.0,1194
18600.0,1193
47000.0,1192
57600.0,1192
24100.0,1191
82400.0,1191
54600.0,1191
67400.0,1191
97000.0,1191
13800.0,1190
15600.0,1190
12000.0,1190
57200.0,1190
18900.0,1189
28100.0,1189
12800.0,1189
104300.0,1189
16700.0,1189
27100.0,1189
18600.0,1189
93300.0,1189
12800.0,1188
95600.0,1188
39600.0,1187
19800.0,1187
77200.0,1186
59200.0,1186
73100.0,1186
78500.0,1185
36200.0,1184
22900.0,1184
36400.0,1184
17300.0,1184
7600.0,1184
56200.0,1184
13300.0,1184
18000.0,1183
25400.0,1183
14300.0,1183
66100.0,1183
23700.0,1183
17000.0,1182
71600.0,1182
42700.0,1181
38100.0,1181
33500.0,1181
47000.0,1180
35600.0,1180
55100.0,1180
22200.0,1180
63000.0,1179
26000.0,1179
43000.0,1178
122300.0,1178
56100.0,1178
80200.0,1177
106200.0,1177
79400.0,1176
23600.0,1176
75300.0,1176
23300.0,1175
75700.0,1175
70100.0,1175
34500.0,1174
74900.0,1174
66900.0,1173
20800.0,1173
44200.0,1173
61900.0,1173
93200.0,1172
5400.0,1171
97200.0,1171
60400.0,1171
24700.0,1170
136300.0,1170
99400.0,1170
17800.0,1169
24400.0,1169
79400.0,1169
90600.0,1169
104200.0,1169
10900.0,1169
66000.0,1167
18000.0,1167
12300.0,1167
83400.0,1166
39000.0,1166
106600.0,1166
123000.0,1165
107900.0,1165
43200.0,1165
8900.0,1165
71700.0,1164
15700.0,1164
69100.0,1164
87600.0,1164
54800.0,1163
47000.0,1163
33100.0,1163
61000.0,1163
81800.0,1162
44000.0,1162
31500.0,1162
40200.0,1162
40400.0,1162
69700.0,1162
29600.0,1160
92800.0,1160
56100.0,1160
65900.0,1159
31700.0,1159
38100.0,1159
96700.0,1158
94700.0,1158
25100.0,1158
73800.0,1157
119400.0,1157
65900.0,1157
18000.0,1156
17500.0,1155
47100.0,1155
62100.0,1155
65100.0,1155
13800.0,1154
36200.0,1154
60900.0,1154
58000.0,1154
11300.0,1153
20500.0,1153
44000.0,1153
89900.0,1153
22500.0,1152
67500.0,1152
63100.0,1152
20200.0,1152
61500.0,1151
70400.0,1151
73200.0,1150
30700.0,1150
10900.0,1150
59000.0,1149
57900.0,1149
15500.0,1149
38600.0,1149
45600.0,1149
10700.0,1148
37900.0,1148
115200.0,1148
95700.0,1148
25000.0,1148
54600.0,1148
78800.0,1147
12300.0,1147
15700.0,1147
40000.0,1147
64300.0,1147
34400.0,1146
54200.0,1146
128400.0,1145
71200.0,1145
50700.0,1145
16900.0,1144
25400.0,1144
76900.0,1144
12500.0,1144
46800.0,1144
20700.0,1144
60600.0,1144
90600.0,1143
26800.0,1143
12900.0,1143
18400.0,1143
16700.0,1143
80600.0,1142
19600.0,1142
9700.0,1142
26400.0,1141
56000.0,1140
100000.0,1140
35900.0,1139
12600.0,1139
61500.0,1139
110600.0,1139
21200.0,1138
21800.0,1138
29200.0,1137
46000.0,1137
62600.0,1136
14400.0,1135
64700.0,1135
75600.0,1134
59800.0,1134
32700.0,1133
39500.0,1133
18200.0,1133
23200.0,1132
38600.0,1132
62700.0,1132
114500.0,1131
58800.0,1131
34800.0,1131
43400.0,1131
88300.0,1131
28000.0,1130
9300.0,1129
74200.0,1129
80800.0,1129
46000.0,1129
19800.0,1128
60900.0,1128
28600.0,1128
41100.0,1127
72800.0,1127
5000.0,1127
71200.0,1126
55200.0,1126
117900.0,1125
41600.0,1125
17100.0,1125
4500.0,1124
39500.0,1124
23000.0,1124
45500.0,1124
23500.0,1124
26200.0,1124
104500.0,1123
45800.0,1123
41100.0,1122
19800.0,1122
10800.0,1121
18700.0,1121
17800.0,1121
60800.0,1121
77700.0,1121
36300.0,1121
7900.0,1120
38200.0,1120
18900.0,1120
80400.0,1119
53900.0,1119
85500.0,1118
111200.0,1117
21300.0,1117
19200.0,1116
34000.0,1116
15900.0,1116
26300.0,1115
53100.0,1115
26600.0,1114
33200.0,1114
53200.0,1114
69000.0,1114
63200.0,1113
23200.0,1113
58800.0,1113
98200.0,1112
32200.0,1112
31500.0,1112
18600.0,1112
28900.0,1111
15200.0,1111
80500.0,1110
20600.0,1110
14400.0,1109
58700.0,1109
28300.0,1109
17600.0,1109
22700.0,1108
